MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
0160c46399be,20221,1.11,1.91,21,12
0160c46399be,20222,0.86,1.76,22,14
0160c46399be,20231,0.78,1.77,23,10
0160c46399be,20232,0.0,1.73,23,0
01657628e9f7,20221,0.71,2.82,16,4
01657628e9f7,20222,1.14,2.22,17,10
01657628e9f7,20231,0.68,1.83,20,10
01657628e9f7,20232,0.99,1.74,24,15
016873830b1a,20201,2.18,2.35,22,20
016873830b1a,20202,2.57,2.38,21,21
016873830b1a,20211,2.52,2.43,19,19
016873830b1a,20212,2.77,2.5,23,23
016873830b1a,20221,3.45,2.54,14,14
0169feac6b21,20201,1.77,2.13,15,12
0169feac6b21,20202,1.88,2.11,16,14
0169feac6b21,20211,2.76,2.32,20,20
0169feac6b21,20212,2.66,2.42,19,19
0169feac6b21,20221,2.94,2.46,20,19
0169feac6b21,20222,3.42,2.68,25,25
0169feac6b21,20231,3.91,2.76,17,17
01717288a786,20201,0.68,1.33,16,7
01717288a786,20202,1.45,1.87,21,9
01717288a786,20211,1.2,1.69,23,19
01717288a786,20212,1.28,1.79,23,15
01717288a786,20221,1.62,1.73,25,25
01717288a786,20222,1.81,1.81,25,25
01717288a786,20231,2.09,1.84,7,7
01717288a786,20232,3.06,1.88,3,3
01741cfe9a2c,20201,2.05,2.05,17,17
01741cfe9a2c,20202,1.76,2.06,19,16
01741cfe9a2c,20211,1.96,2.17,16,13
01741cfe9a2c,20212,1.79,2.05,18,18
01741cfe9a2c,20221,0.0,2.05,19,0
01741cfe9a2c,20222,0.0,2.02,19,0
01741cfe9a2c,20231,0.0,2.01,17,0
01741cfe9a2c,20232,0.5,2.08,15,3
017afe8866c6,20231,3.27,3.27,11,11
017afe8866c6,20232,3.0,3.11,22,22
0186296bb9bb,20231,3.54,3.54,13,13
0186296bb9bb,20232,2.94,3.15,21,21
01880744b9f9,20231,0.9,1.67,13,7
01880744b9f9,20232,1.24,1.45,20,18
018cd28f25f1,20211,1.9,1.9,14,14
018cd28f25f1,20212,1.13,1.77,26,18
018cd28f25f1,20221,1.28,1.69,27,22
018cd28f25f1,20222,2.29,1.85,25,25
018cd28f25f1,20231,1.6,1.91,20,16
018cd28f25f1,20232,0.69,1.91,20,6
01983415cb31,20231,0.0,0.0,14,0
01983415cb31,20232,0.84,1.92,23,10
01993fb6095f,20201,2.52,2.42,25,25
01993fb6095f,20202,2.91,2.63,22,22
01993fb6095f,20211,2.69,2.74,22,18
01993fb6095f,20212,2.51,2.69,17,17
01993fb6095f,20221,1.94,2.57,15,14
01993fb6095f,20222,1.82,2.52,23,21
01993fb6095f,20231,1.85,2.48,14,14
01993fb6095f,20232,2.65,2.51,14,14
0199c0c1d8c1,20201,0.58,2.22,22,8
0199c0c1d8c1,20202,0.44,2.31,26,3
0199c0c1d8c1,20211,0.0,2.34,20,0
0199c0c1d8c1,20212,0.0,2.3,19,0
0199c0c1d8c1,20222,1.57,2.3,25,21
0199c0c1d8c1,20231,0.05,2.28,19,1
0199c0c1d8c1,20232,0.0,2.28,30,0
019cf2e5f59c,20201,2.61,2.61,14,14
019cf2e5f59c,20202,2.17,2.32,22,22
019cf2e5f59c,20211,1.45,2.28,15,10
019cf2e5f59c,20212,2.9,2.46,18,18
019cf2e5f59c,20221,2.53,2.56,22,21
019cf2e5f59c,20222,3.17,2.63,19,19
019cf2e5f59c,20231,3.42,2.78,18,18
019cf2e5f59c,20232,4.0,2.85,10,10
01a7bfd90a1b,20201,1.9,2.05,28,26
01a7bfd90a1b,20202,2.89,2.46,25,25
01a7bfd90a1b,20211,2.46,2.48,30,30
01a7bfd90a1b,20212,2.34,2.42,27,27
01a7bfd90a1b,20221,2.56,2.41,30,30
01a7bfd90a1b,20222,2.68,2.48,29,29
01a7bfd90a1b,20231,2.66,2.51,25,25
01a7bfd90a1b,20232,3.08,2.62,25,25
01a80c5afd67,20231,1.23,1.78,16,11
01a80c5afd67,20232,0.0,1.75,20,0
01a904096dc6,20231,2.06,2.5,17,14
01a904096dc6,20232,1.5,2.04,20,18
01a905289ce7,20201,1.26,1.41,18,16
01a905289ce7,20202,1.61,1.83,21,15
01a905289ce7,20211,2.56,2.09,20,20
01a905289ce7,20212,2.42,2.2,20,20
01a905289ce7,20221,3.05,2.37,18,18
01a905289ce7,20222,2.7,2.41,19,18
01a905289ce7,20231,2.87,2.49,11,11
01a905289ce7,20232,1.2,2.51,10,3
01a96e3e1e90,20201,1.61,2.35,16,11
01a96e3e1e90,20202,3.03,2.77,18,18
01a96e3e1e90,20211,3.19,2.87,17,17
01a96e3e1e90,20212,2.6,2.84,22,22
01a96e3e1e90,20221,2.44,2.77,20,20
01a96e3e1e90,20222,3.1,2.8,15,15
01a96e3e1e90,20231,3.27,2.85,17,17
01a96e3e1e90,20232,3.13,2.84,10,10
01aa5a8d8693,20201,1.72,1.93,24,17
01aa5a8d8693,20202,0.69,1.94,17,7
01aa5a8d8693,20211,0.76,1.92,20,8
01aa5a8d8693,20212,1.78,1.89,23,22
01aa5a8d8693,20221,1.37,1.91,20,13
01aa5a8d8693,20222,1.6,1.87,23,23
01aa5a8d8693,20231,1.43,1.83,14,13
01aa5a8d8693,20232,1.54,1.85,10,6
01ab32e6af45,20211,2.95,2.95,19,19
01ab32e6af45,20212,2.62,2.96,20,18
01ab32e6af45,20221,2.18,2.62,18,18
01ab32e6af45,20222,1.95,2.71,22,16
01ab32e6af45,20231,2.74,2.66,21,21
01ab32e6af45,20232,2.96,2.76,23,23
01adecd2dacd,20201,0.87,1.74,28,14
01adecd2dacd,20202,1.86,1.91,25,23
01adecd2dacd,20211,2.21,2.03,28,28
01adecd2dacd,20212,0.8,1.92,29,18
01adecd2dacd,20221,1.49,1.87,25,25
01adecd2dacd,20222,1.16,1.82,25,25
01adecd2dacd,20231,0.94,1.84,14,9
01adecd2dacd,20232,1.75,1.88,25,25
01b36b7c3304,20211,2.43,2.43,20,20
01b36b7c3304,20212,1.9,2.2,20,20
01b36b7c3304,20221,1.24,2.19,19,10
01b36b7c3304,20222,1.61,2.11,20,17
01b36b7c3304,20231,2.0,2.17,25,21
01b36b7c3304,20232,1.45,2.17,27,18
01b669954168,20201,3.02,3.02,19,19
01b669954168,20202,2.83,2.95,15,15
01b669954168,20211,2.85,2.92,19,19
01b669954168,20212,3.17,2.97,17,17
01b669954168,20221,2.61,3.01,17,15
01b669954168,20222,2.86,2.99,20,20
01b669954168,20231,2.79,2.9,16,16
01b669954168,20232,4.07,3.09,10,10
01b6c20e4a06,20201,1.72,2.04,18,14
01b6c20e4a06,20202,1.43,2.16,25,18
01b6c20e4a06,20211,1.63,2.18,25,18
01b6c20e4a06,20212,1.56,2.07,25,25
01b6c20e4a06,20221,0.76,2.11,12,9
01b6c20e4a06,20222,3.15,2.13,7,7
01ba013068d4,20201,1.12,1.53,20,13
01ba013068d4,20202,0.77,1.44,21,13
01ba013068d4,20211,1.35,1.51,21,16
01ba013068d4,20212,1.54,1.6,25,25
01ba013068d4,20221,1.45,1.67,22,18
01ba013068d4,20222,1.36,1.73,27,17
01ba013068d4,20231,0.94,1.62,14,13
01ba013068d4,20232,1.78,1.65,20,20
01bce9c14d48,20211,2.8,2.8,16,16
01bce9c14d48,20212,3.0,2.94,17,17
01bce9c14d48,20221,2.32,2.68,20,20
01bce9c14d48,20222,2.4,2.73,22,19
01bce9c14d48,20231,2.77,2.8,25,23
01bce9c14d48,20232,2.62,2.73,25,24
01bf6a6c5af8,20201,3.03,3.03,6,6
01bf6a6c5af8,20202,3.64,3.51,27,27
01bf6a6c5af8,20211,3.65,3.59,19,19
01bf6a6c5af8,20212,3.78,3.66,21,21
01bf6a6c5af8,20221,3.77,3.69,19,19
01bf6a6c5af8,20222,3.72,3.73,18,18
01bf6a6c5af8,20231,3.08,3.55,19,19
01bf6a6c5af8,20232,4.06,3.69,11,11
01bf9c1fe1a9,20201,2.53,2.53,18,18
01bf9c1fe1a9,20202,2.85,2.74,21,21
01bf9c1fe1a9,20211,2.43,2.61,20,20
01bf9c1fe1a9,20212,2.01,2.45,20,20
01bf9c1fe1a9,20221,2.41,2.44,18,18
01bf9c1fe1a9,20222,2.44,2.52,17,14
01bf9c1fe1a9,20231,1.7,2.55,7,3
01bf9c1fe1a9,20232,1.26,2.52,6,6
01c2e41a552d,20201,1.53,1.77,15,13
01c2e41a552d,20202,2.12,2.19,18,15
01c2e41a552d,20211,2.04,2.11,17,17
01c2e41a552d,20212,1.84,2.16,21,18
01c2e41a552d,20221,1.8,2.17,14,12
01c2e41a552d,20222,1.75,2.14,25,22
01c2e41a552d,20231,1.06,2.09,26,16
01c2e41a552d,20232,2.02,2.16,29,24
01c43fc69a62,20211,2.02,2.37,20,17
01c526c25022,20221,0.81,2.59,16,5
01c526c25022,20222,0.41,2.06,19,5
01c526c25022,20231,0.59,2.0,22,7
01c526c25022,20232,1.29,2.19,23,12
01ca720747f9,20221,1.25,2.26,18,10
01ca720747f9,20222,1.0,1.84,22,14
01ca720747f9,20231,1.42,1.85,22,17
01ca720747f9,20232,1.3,1.93,27,17
01ccad4de67f,20221,1.86,1.86,18,18
01ccad4de67f,20222,1.0,1.98,20,9
01ccad4de67f,20231,1.69,2.01,24,20
01ccad4de67f,20232,1.9,2.0,23,21
01cf2d0a4a65,20201,2.05,2.05,15,15
01cf2d0a4a65,20202,2.99,2.49,14,14
01cf2d0a4a65,20211,2.75,2.62,19,19
01cf2d0a4a65,20212,1.92,2.42,21,21
01cf2d0a4a65,20221,1.97,2.37,19,17
01cf2d0a4a65,20222,1.92,2.35,17,17
01cf2d0a4a65,20231,2.84,2.4,15,15
01cf2d0a4a65,20232,3.23,2.41,11,11
01d1e32536ca,20201,1.34,2.21,17,12
01d1e32536ca,20202,1.3,2.27,13,6
01d1e32536ca,20211,1.65,2.29,17,11
01d1e32536ca,20212,1.83,2.3,7,5
01d1e32536ca,20221,1.52,2.38,4,2
01d1e32536ca,20222,0.0,2.35,11,0
01d1e32536ca,20232,0.0,2.37,6,0
01d22e375231,20211,3.07,3.07,17,17
01d22e375231,20212,2.46,2.76,18,18
01d22e375231,20221,2.97,2.87,20,20
01d22e375231,20222,2.75,2.84,24,24
01d22e375231,20231,2.4,2.69,19,19
01d22e375231,20232,2.22,2.62,22,22
01d4f45d5b88,20201,3.08,3.0,20,18
01d4f45d5b88,20202,3.82,3.24,18,18
01d4f45d5b88,20211,3.68,3.31,22,22
01d4f45d5b88,20212,3.56,3.39,25,25
01d4f45d5b88,20221,3.88,3.47,22,22
01d4f45d5b88,20222,3.22,3.43,18,18
01d4f45d5b88,20231,3.99,3.46,14,14
01d75ffcd443,20221,2.97,2.97,18,18
01d75ffcd443,20222,3.07,3.0,21,21
01d75ffcd443,20231,3.29,3.12,20,20
01d75ffcd443,20232,2.67,3.06,21,20
01d83ac885f7,20231,1.65,1.87,17,15
01d83ac885f7,20232,1.05,1.79,16,10
01d9a58e91ee,20221,3.11,3.11,7,7
01d9a58e91ee,20222,2.4,2.61,19,19
01d9a58e91ee,20231,2.68,2.66,21,21
01d9a58e91ee,20232,2.06,2.59,19,17
01db7a6ae16a,20211,1.38,2.66,25,13
01db7a6ae16a,20212,1.59,2.01,28,26
01db7a6ae16a,20221,1.74,2.04,25,25
01db7a6ae16a,20222,1.17,1.98,29,18
01db7a6ae16a,20231,1.47,2.02,28,20
01db7a6ae16a,20232,2.01,2.1,25,25
01dd0314a0bb,20221,2.45,2.45,18,18
01dd0314a0bb,20222,2.53,2.47,21,21
01dd0314a0bb,20231,2.99,2.7,20,20
01dd0314a0bb,20232,3.04,2.78,21,21
01e09f0c5f2c,20201,1.89,2.88,22,16
01e09f0c5f2c,20202,2.65,2.98,24,20
01e09f0c5f2c,20211,2.11,2.88,20,17
01e09f0c5f2c,20212,1.4,2.79,18,12
01e09f0c5f2c,20221,2.02,2.77,20,14
01e09f0c5f2c,20222,1.48,2.71,11,7
01e09f0c5f2c,20231,3.56,2.81,9,9
01e09f0c5f2c,20232,3.62,2.91,17,17
01e297fee555,20211,3.66,3.66,6,6
01e297fee555,20212,2.57,2.8,22,22
01e297fee555,20221,2.28,2.66,22,20
01e297fee555,20222,2.53,2.67,25,25
01e297fee555,20231,0.93,2.51,21,10
01e297fee555,20232,1.34,2.38,18,15
01e4f5a9fb66,20221,2.69,2.69,18,18
01e4f5a9fb66,20222,2.72,2.72,18,18
01e4f5a9fb66,20231,2.53,2.64,21,21
01e4f5a9fb66,20232,2.06,2.57,23,21
01e827921582,20221,1.04,1.29,16,13
01e827921582,20222,0.42,1.39,19,5
01e827921582,20231,0.0,1.4,20,0
01e8c21fe50c,20221,3.06,3.06,18,18
01e8c21fe50c,20222,2.58,2.77,20,20
01e8c21fe50c,20231,2.32,2.6,21,21
01e8c21fe50c,20232,2.16,2.55,23,21
01eef1ef3c7c,20221,0.82,1.32,16,10
01eef1ef3c7c,20222,0.47,1.21,19,8
01eef1ef3c7c,20231,0.75,1.44,24,10
01eef1ef3c7c,20232,0.94,1.5,22,13
01f86a9f1812,20211,2.93,2.93,14,14
01f86a9f1812,20212,2.16,2.43,24,24
01f86a9f1812,20221,2.54,2.45,23,23
01f86a9f1812,20222,2.2,2.56,21,17
01f86a9f1812,20231,2.14,2.56,18,15
01f86a9f1812,20232,1.9,2.55,20,15
01f86fbe0646,20231,2.37,2.37,18,18
01f86fbe0646,20232,3.16,2.78,18,18
01fc765503d1,20201,1.74,2.0,15,13
01fc765503d1,20202,2.37,2.22,18,18
01fc765503d1,20211,1.94,2.17,17,17
01fc765503d1,20212,2.43,2.23,16,16
01fc765503d1,20221,1.82,2.22,24,19
01fc765503d1,20222,1.28,2.16,21,17
01fc765503d1,20231,1.79,2.06,21,20
01fc765503d1,20232,3.06,2.21,11,10
01fd6bc33bcd,20201,0.7,1.7,20,7
01fd6bc33bcd,20202,2.32,2.04,20,18
01fd6bc33bcd,20211,2.43,2.12,19,19
01fd6bc33bcd,20212,2.07,2.18,22,21
01fd6bc33bcd,20221,2.21,2.2,19,19
01fd6bc33bcd,20222,2.06,2.16,25,25
01fd6bc33bcd,20231,2.09,2.15,4,4
01fd6bc33bcd,20232,3.25,2.25,14,14
0200f06e5b91,20221,2.97,3.51,13,11
0200f06e5b91,20222,2.14,2.83,20,18
0200f06e5b91,20231,1.86,2.4,18,18
0200f06e5b91,20232,2.6,2.47,21,21
020afaa50f24,20201,1.13,1.7,18,12
020afaa50f24,20202,2.02,1.9,21,21
020afaa50f24,20211,2.5,2.17,26,26
020afaa50f24,20212,2.16,2.17,20,20
020afaa50f24,20221,2.94,2.32,18,18
020afaa50f24,20222,3.18,2.47,17,17
020afaa50f24,20231,3.94,2.51,7,7
020afaa50f24,20232,3.28,2.54,10,10
020c5fbe836f,20201,0.58,1.46,24,7
020c5fbe836f,20202,0.59,1.47,15,5
020c5fbe836f,20211,0.0,1.48,20,0
0210164fc9b0,20221,1.16,1.41,18,15
0210164fc9b0,20222,1.81,1.76,20,18
0210164fc9b0,20231,2.39,1.99,21,21
0210164fc9b0,20232,1.41,1.93,26,20
0213fc858bf1,20231,0.97,2.58,16,6
0213fc858bf1,20232,0.0,2.57,20,0
02151a04f9a9,20201,2.98,2.98,17,17
02151a04f9a9,20202,3.09,3.01,17,17
02151a04f9a9,20211,2.96,3.02,19,19
02151a04f9a9,20212,2.87,2.98,23,23
02151a04f9a9,20221,2.8,2.9,21,21
02151a04f9a9,20222,3.44,3.02,21,21
02151a04f9a9,20231,3.35,3.07,20,20
02151a04f9a9,20232,3.51,3.11,10,10
0215df908a72,20201,0.13,1.97,15,1
0215df908a72,20202,0.0,1.96,18,0
0215df908a72,20211,0.0,1.96,17,0
021acb4b8c55,20201,1.3,2.29,24,13
021acb4b8c55,20202,2.17,2.24,25,25
021acb4b8c55,20211,2.5,2.36,25,23
021acb4b8c55,20212,2.31,2.4,26,24
021acb4b8c55,20221,2.34,2.36,16,14
021acb4b8c55,20222,2.73,2.39,8,8
021d740c6531,20221,2.89,2.89,17,17
021d740c6531,20222,2.05,2.42,22,22
021d740c6531,20231,2.39,2.43,22,22
021d740c6531,20232,2.44,2.38,21,21
021ec158c3cd,20201,2.02,2.0,22,22
021ec158c3cd,20202,2.2,2.09,28,26
021ec158c3cd,20211,3.05,2.4,25,25
021ec158c3cd,20212,2.05,2.36,22,19
021ec158c3cd,20221,2.0,2.36,6,6
021ec158c3cd,20222,3.4,2.47,14,14
021fbbd3345b,20201,3.01,2.38,18,18
021fbbd3345b,20202,2.6,2.55,25,20
021fbbd3345b,20211,3.45,2.7,24,24
021fbbd3345b,20212,2.51,2.69,21,18
021fbbd3345b,20221,3.97,2.73,3,3
021fbbd3345b,20222,3.47,2.8,14,14
022191f00333,20201,2.55,2.55,19,19
022191f00333,20202,0.32,2.37,15,3
022191f00333,20211,0.0,2.39,16,0
022491f3be38,20201,2.28,2.68,25,22
022491f3be38,20202,2.6,2.82,27,22
022491f3be38,20211,2.9,2.91,27,26
022491f3be38,20212,3.31,2.96,18,18
022491f3be38,20221,2.76,2.98,16,14
022491f3be38,20222,2.5,2.9,21,21
022491f3be38,20231,2.43,2.89,14,14
022491f3be38,20232,4.04,3.0,14,14
022695da6fd4,20201,1.1,1.4,23,15
022695da6fd4,20202,0.99,1.62,24,11
022695da6fd4,20211,1.53,1.84,24,15
022695da6fd4,20212,0.87,1.87,22,10
022695da6fd4,20222,0.68,1.82,22,10
022695da6fd4,20231,1.7,1.84,9,6
022695da6fd4,20232,0.0,1.86,7,0
02348c0f70ca,20211,3.03,3.03,19,19
02348c0f70ca,20212,2.81,2.96,20,20
02348c0f70ca,20221,2.73,2.94,18,18
02348c0f70ca,20222,2.79,2.86,22,22
02348c0f70ca,20231,3.03,2.89,21,21
02348c0f70ca,20232,3.42,2.95,21,21
023acd7a0ab8,20201,1.51,1.97,20,20
023acd7a0ab8,20202,2.85,2.23,19,17
023acd7a0ab8,20211,2.93,2.35,25,25
023acd7a0ab8,20212,2.43,2.42,20,18
023acd7a0ab8,20221,3.35,2.51,16,16
023acd7a0ab8,20222,3.0,2.53,4,4
023e0741f72c,20231,2.93,2.93,17,17
023e0741f72c,20232,2.65,2.76,20,20
023eb2686fc8,20201,2.97,2.97,15,15
023eb2686fc8,20202,3.29,3.16,18,18
023eb2686fc8,20211,3.57,3.31,17,17
023eb2686fc8,20212,3.45,3.44,18,18
023eb2686fc8,20221,2.79,3.27,17,17
023eb2686fc8,20222,3.18,3.32,19,19
023eb2686fc8,20231,2.92,3.28,21,21
023eb2686fc8,20232,4.02,3.34,10,10
023fee0dbb25,20201,1.05,1.29,16,13
023fee0dbb25,20202,2.32,1.87,17,17
023fee0dbb25,20211,2.52,2.12,18,18
023fee0dbb25,20212,2.19,2.13,18,18
023fee0dbb25,20221,1.84,2.13,22,19
023fee0dbb25,20222,2.28,2.18,20,20
023fee0dbb25,20231,3.13,2.25,15,15
024034129a8c,20201,3.47,3.56,23,23
024034129a8c,20202,3.4,3.6,13,13
024034129a8c,20211,3.39,3.49,15,15
024034129a8c,20212,3.12,3.42,17,17
024034129a8c,20221,2.99,3.39,14,14
024034129a8c,20222,4.07,3.55,14,14
0243472abf41,20231,2.5,2.5,16,16
0243472abf41,20232,1.83,2.24,20,18
02475f6ea929,20221,3.02,3.02,17,17
02475f6ea929,20222,2.79,2.9,21,21
02475f6ea929,20231,2.55,2.74,19,19
02475f6ea929,20232,2.89,2.79,23,23
024b929e3a1f,20231,2.31,2.31,13,13
024b929e3a1f,20232,2.47,2.43,23,23
024e052f6e6d,20231,3.02,3.02,17,17
024e052f6e6d,20232,3.07,3.08,18,18
024f1e3c0494,20201,1.09,1.46,20,15
024f1e3c0494,20202,1.77,1.62,16,16
024f1e3c0494,20211,2.09,1.81,20,20
024f1e3c0494,20212,1.55,1.73,17,17
024f1e3c0494,20221,0.45,1.7,19,7
024f1e3c0494,20222,0.32,1.75,19,2
0252b556b6e8,20231,1.5,1.5,17,17
0252b556b6e8,20232,0.0,1.48,5,0
025904b9f88f,20211,2.47,2.47,17,17
025904b9f88f,20212,1.39,2.44,18,11
025904b9f88f,20221,1.04,2.01,19,15
025904b9f88f,20222,0.0,2.04,19,0
025ccb1c5721,20221,2.18,2.18,19,19
025ccb1c5721,20222,2.93,2.61,23,23
025ccb1c5721,20231,1.57,2.35,26,21
025ccb1c5721,20232,1.21,2.18,20,15
026041bf9713,20211,0.75,2.01,16,6
026041bf9713,20212,0.0,2.01,17,0
026041bf9713,20221,0.66,2.71,20,4
026041bf9713,20222,1.29,2.54,19,10
026041bf9713,20231,0.0,2.61,14,0
026041bf9713,20232,0.39,2.46,20,4
02609f3828a5,20201,2.1,2.3,18,16
02609f3828a5,20202,2.22,2.29,17,17
02609f3828a5,20211,2.66,2.32,20,20
02609f3828a5,20212,2.39,2.34,23,23
02609f3828a5,20221,1.99,2.31,22,22
02609f3828a5,20222,1.96,2.34,25,22
02609f3828a5,20232,2.31,2.36,24,22
026dd7cbb472,20201,2.48,2.48,15,15
026dd7cbb472,20202,3.49,3.07,18,18
026dd7cbb472,20211,3.02,2.99,17,17
026dd7cbb472,20212,2.4,2.87,16,16
026dd7cbb472,20221,2.74,2.87,16,16
026dd7cbb472,20222,2.85,2.84,22,22
026dd7cbb472,20231,2.84,2.89,19,19
026dd7cbb472,20232,2.6,2.8,10,10
0270489d5f64,20211,1.45,1.85,14,11
0270489d5f64,20212,1.67,2.02,24,19
0270489d5f64,20221,1.76,2.14,26,19
0270489d5f64,20222,1.75,2.12,23,21
0270489d5f64,20231,2.31,2.19,18,16
0270489d5f64,20232,1.8,2.2,29,22
027f1d09c74f,20231,2.03,2.59,14,11
027f1d09c74f,20232,1.41,2.29,11,8
027f726f05f9,20231,1.17,1.91,18,11
027f726f05f9,20232,2.07,2.41,13,9
0282e55d0299,20201,0.44,1.26,18,6
0282e55d0299,20202,0.27,1.35,22,2
028319f5ae13,20221,2.57,2.57,18,18
028319f5ae13,20222,2.09,2.33,21,21
028319f5ae13,20231,2.67,2.41,20,20
028319f5ae13,20232,2.58,2.45,21,21
0288b284372b,20211,2.34,2.34,17,17
0288b284372b,20212,1.62,1.96,18,18
0288b284372b,20221,1.5,1.99,19,13
0288b284372b,20222,2.0,2.09,23,21
0288b284372b,20231,1.97,2.09,24,23
0288b284372b,20232,2.16,2.15,21,18
028fe960d78c,20221,3.06,3.06,17,17
028fe960d78c,20222,2.47,2.76,22,22
028fe960d78c,20231,2.39,2.58,22,22
028fe960d78c,20232,2.4,2.6,21,21
02916fc08af5,20201,1.74,1.74,14,14
02916fc08af5,20202,1.4,2.02,22,13
02916fc08af5,20211,1.83,2.07,20,18
02916fc08af5,20212,1.73,2.0,24,21
02916fc08af5,20221,1.02,1.89,19,14
02916fc08af5,20222,2.11,1.92,20,20
02916fc08af5,20231,1.4,1.82,19,18
02916fc08af5,20232,1.91,1.89,17,16
029868ae4b1b,20201,1.71,1.71,19,19
029868ae4b1b,20202,2.0,1.84,15,15
029868ae4b1b,20211,2.03,2.01,19,16
029868ae4b1b,20212,1.87,2.05,20,17
029868ae4b1b,20221,2.07,2.12,19,18
029868ae4b1b,20222,1.63,2.14,20,15
029868ae4b1b,20231,1.82,2.03,21,21
029868ae4b1b,20232,2.98,2.14,10,10
029d47a2d6b0,20201,1.73,1.85,19,17
029d47a2d6b0,20202,1.86,1.85,23,21
029d47a2d6b0,20211,2.32,1.98,24,24
029d47a2d6b0,20212,2.26,2.0,25,25
029d47a2d6b0,20221,3.98,2.16,14,14
029f5069a616,20231,1.27,1.96,17,11
029f5069a616,20232,1.63,1.77,18,18
02a51faace25,20231,2.93,2.93,13,13
02a51faace25,20232,2.86,2.89,23,23
02a612ce1b3c,20201,3.35,2.82,17,17
02a612ce1b3c,20202,2.67,2.81,16,16
02a612ce1b3c,20211,3.44,2.99,20,20
02a612ce1b3c,20212,3.42,3.09,21,21
02a612ce1b3c,20221,3.6,3.14,19,19
02a612ce1b3c,20222,3.48,3.14,19,19
02a612ce1b3c,20231,3.96,3.17,5,5
02aa2561a445,20201,1.75,2.43,20,15
02aa2561a445,20202,2.95,2.56,22,22
02aa2561a445,20211,2.13,2.57,21,18
02aa2561a445,20212,2.79,2.59,18,18
02aa2561a445,20221,2.9,2.59,16,16
02aa2561a445,20222,4.03,2.74,13,13
02aace6f7797,20231,2.74,2.74,13,13
02aace6f7797,20232,2.69,2.73,21,21
02b5b5169e0e,20221,2.73,2.73,14,14
02b5b5169e0e,20222,2.04,2.3,21,21
02b5b5169e0e,20231,1.67,2.27,20,15
02b5b5169e0e,20232,1.94,2.19,22,22
02b89b141d49,20221,1.69,2.54,18,12
02b89b141d49,20222,2.22,2.57,21,18
02b89b141d49,20231,1.83,2.23,24,24
02b89b141d49,20232,2.59,2.35,23,23
02c3fc5fa45f,20201,2.73,2.88,23,23
02c3fc5fa45f,20202,3.07,2.92,24,24
02c3fc5fa45f,20211,2.69,2.89,20,20
02c3fc5fa45f,20212,2.54,2.85,17,15
02c3fc5fa45f,20221,3.48,2.87,2,2
02c3fc5fa45f,20222,3.25,2.88,14,14
02c7a8d95305,20201,0.91,1.16,14,11
02c7a8d95305,20202,2.41,1.96,19,19
02c7a8d95305,20211,1.98,2.1,17,14
02c7a8d95305,20212,1.13,2.04,22,13
02c7a8d95305,20221,0.98,2.01,23,13
02c7a8d95305,20222,0.69,1.93,19,9
02c7a8d95305,20231,0.82,1.92,14,6
02c7a8d95305,20232,0.51,1.9,24,8
02c89e376cf7,20201,1.17,1.72,20,13
02c89e376cf7,20202,1.64,1.83,22,17
02c89e376cf7,20211,2.2,2.12,29,23
02c89e376cf7,20212,1.71,2.24,25,16
02c89e376cf7,20221,1.87,2.26,25,25
02c89e376cf7,20222,1.19,2.1,27,24
02c89e376cf7,20231,0.39,2.1,8,3
02c89e376cf7,20232,2.5,2.15,15,14
02cbc52a898e,20231,0.64,2.11,13,4
02cbc52a898e,20232,1.52,1.94,20,16
02cf84c4e903,20211,0.38,1.2,16,6
02cf84c4e903,20212,0.71,0.4,25,9
02cf84c4e903,20221,0.36,0.45,14,4
02d6e391cd4c,20201,0.59,1.48,15,6
02d6e391cd4c,20202,2.4,2.17,18,18
02d6e391cd4c,20211,2.06,2.14,17,17
02d6e391cd4c,20212,1.47,2.03,16,14
02d6e391cd4c,20221,0.62,1.98,18,9
02d6e391cd4c,20222,0.59,1.94,27,9
02d881582698,20211,2.14,2.62,16,13
02d881582698,20212,1.78,2.42,17,14
02d881582698,20221,1.32,2.4,23,13
02d881582698,20222,1.54,2.29,25,23
02d881582698,20231,1.53,2.17,28,22
02d881582698,20232,1.36,2.07,25,25
02daf706f7bf,20221,0.56,1.25,18,8
02daf706f7bf,20222,0.86,1.43,15,8
02daf706f7bf,20231,0.89,1.61,23,11
02daf706f7bf,20232,0.82,1.51,20,12
02eb087fd6bc,20221,1.58,2.15,19,14
02eb087fd6bc,20222,1.65,1.83,19,19
02eb087fd6bc,20231,1.29,1.85,24,17
02eb087fd6bc,20232,1.39,1.86,22,16
02eee7710f27,20201,1.87,1.87,15,15
02eee7710f27,20202,2.6,2.25,14,14
02eee7710f27,20211,2.76,2.42,19,19
02eee7710f27,20212,1.86,2.36,21,19
02eee7710f27,20221,1.96,2.27,19,17
02eee7710f27,20222,2.26,2.32,18,18
02eee7710f27,20231,3.16,2.46,15,15
02eee7710f27,20232,2.32,2.43,12,10
02f30aa2c93c,20231,2.54,2.54,11,11
02f30aa2c93c,20232,1.73,2.43,22,16
02f3c046f08f,20221,2.52,2.52,17,17
02f3c046f08f,20222,2.82,2.65,18,18
02f3c046f08f,20231,2.63,2.68,22,22
02f3c046f08f,20232,2.65,2.64,23,23
02f414a09ee7,20221,2.67,2.67,14,14
